home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Cerezo Osaka,Vissel Kobe,2019-02-22,1,0,,,98,J1 League,Japan,1,2019,,,2.77,3.33,2.43,,
Sanfrecce Hiroshima,Shimizu S-Pulse,2019-02-23,1,1,,,98,J1 League,Japan,1,2019,,,2.44,3.24,2.84,,
Kawasaki Frontale,FC Tokyo,2019-02-23,0,0,,,98,J1 League,Japan,1,2019,,,1.88,3.36,4.16,,
Sagan Tosu,Nagoya Grampus,2019-02-23,0,4,,,98,J1 League,Japan,1,2019,,,2.47,3.3,2.75,,
Vegalta Sendai,Urawa Reds,2019-02-23,0,0,,,98,J1 League,Japan,1,2019,,,3.6,3.46,1.98,,
Gamba Osaka,Yokohama F. Marinos,2019-02-23,2,3,,,98,J1 League,Japan,1,2019,,,2.69,3.46,2.44,,
Iwata,Yamaga,2019-02-23,1,1,,,98,J1 League,Japan,1,2019,,,2.33,3.05,3.18,,
Kashima Antlers,Oita Trinita,2019-02-23,1,2,,,98,J1 League,Japan,1,2019,,,1.73,3.52,4.8,,
Shonan Bellmare,Hokkaido Consadole Sapporo,2019-02-23,2,0,,,98,J1 League,Japan,1,2019,,,2.68,3.34,2.51,,
Sanfrecce Hiroshima,Iwata,2019-03-01,0,0,,,98,J1 League,Japan,1,2019,,,1.98,3.33,3.76,,
Kawasaki Frontale,Kashima Antlers,2019-03-01,1,1,,,98,J1 League,Japan,1,2019,,,1.77,3.65,4.29,,
Shandong Luneng,Beijing Renhe,2019-03-01,1,0,,,169,Super League,China,1,2019,,,1.37,4.62,7.59,,
Guangzhou Evergrande,Tianjin Tianhai,2019-03-01,3,0,,,169,Super League,China,1,2019,,,1.28,5.57,8.6,,
Shanghai Shenhua,Shanghai SIPG,2019-03-01,0,4,,,169,Super League,China,1,2019,,,2.97,3.37,2.24,,
Wuhan FC,Beijing Guoan,2019-03-01,0,1,,,169,Super League,China,1,2019,,,3.47,3.32,2.04,,
Philadelphia Union,Toronto FC,2019-03-02,1,3,,,253,MLS,USA,1,2019,,,1.74,3.92,4.31,,
Orlando City,New York City,2019-03-02,2,2,,,253,MLS,USA,1,2019,,,2.92,3.5,2.3,,
