home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Patronato,Argentinos Jrs,2022-02-10,0,1,,,128,Primera Division,Argentina,1,2022,,,2.75,2.88,2.74
Sarmiento Junin,Atl. Tucuman,2022-02-10,1,0,,,128,Primera Division,Argentina,1,2022,,,2.18,3.31,3.19
Central Cordoba,Barracas Central,2022-02-11,3,1,,,128,Primera Division,Argentina,1,2022,,,1.49,4.08,6.22
Newells Old Boys,Defensa y Justicia,2022-02-11,1,0,,,128,Primera Division,Argentina,1,2022,,,2.51,3.12,2.81
Arsenal Sarandi,Rosario Central,2022-02-11,1,1,,,128,Primera Division,Argentina,1,2022,,,2.94,3.14,2.41
Godoy Cruz,Tigre,2022-02-11,1,1,,,128,Primera Division,Argentina,1,2022,,,2.29,3.15,3.13
Velez Sarsfield,Aldosivi,2022-02-11,2,0,,,128,Primera Division,Argentina,1,2022,,,1.45,4.12,6.98
Banfield,San Lorenzo,2022-02-12,0,0,,,128,Primera Division,Argentina,1,2022,,,2.18,3,3.53
Huracan,Lanus,2022-02-12,1,0,,,128,Primera Division,Argentina,1,2022,,,2.26,3.22,3.12
Union de Santa Fe,River Plate,2022-02-12,1,0,,,128,Primera Division,Argentina,1,2022,,,4.01,3.35,1.9
Estudiantes L.P.,Independiente,2022-02-13,2,1,,,128,Primera Division,Argentina,1,2022,,,2.21,2.95,3.49
Racing Club,Gimnasia L.P.,2022-02-13,0,0,,,128,Primera Division,Argentina,1,2022,,,2.14,3.16,3.42
Platense,Talleres Cordoba,2022-02-13,1,0,,,128,Primera Division,Argentina,1,2022,,,2.52,3.02,2.88
Boca Juniors,Colon Santa FE,2022-02-14,1,1,,,128,Primera Division,Argentina,1,2022,,,1.57,3.63,6.14
Argentinos Jrs,Newells Old Boys,2022-02-15,3,0,,,128,Primera Division,Argentina,1,2022,,,1.95,3.14,4.14
Independiente,Arsenal Sarandi,2022-02-15,1,0,,,128,Primera Division,Argentina,1,2022,,,1.64,3.52,5.56
Rosario Central,Velez Sarsfield,2022-02-15,1,0,,,128,Primera Division,Argentina,1,2022,,,2.56,3.05,2.8
Huracan,Estudiantes L.P.,2022-02-16,2,3,,,128,Primera Division,Argentina,1,2022,,,2.5,2.98,2.94
Lanus,Barracas Central,2022-02-16,2,0,,,128,Primera Division,Argentina,1,2022,,,1.59,3.78,5.5
Tigre,Central Cordoba,2022-02-16,1,1,,,128,Primera Division,Argentina,1,2022,,,2.41,3.05,3
Aldosivi,Boca Juniors,2022-02-16,1,2,,,128,Primera Division,Argentina,1,2022,,,5.37,3.56,1.64
River Plate,Patronato,2022-02-17,4,1,,,128,Primera Division,Argentina,1,2022,,,1.23,5.61,12.23
Colon Santa FE,Godoy Cruz,2022-02-17,3,1,,,128,Primera Division,Argentina,1,2022,,,2.22,3.18,3.21
Gimnasia L.P.,San Lorenzo,2022-02-17,1,0,,,128,Primera Division,Argentina,1,2022,,,2.44,2.94,3.06
Defensa y Justicia,Racing Club,2022-02-17,2,2,,,128,Primera Division,Argentina,1,2022,,,2.02,3.24,3.64
Sarmiento Junin,Banfield,2022-02-17,2,2,,,128,Primera Division,Argentina,1,2022,,,3.45,2.91,2.26
Atl. Tucuman,Platense,2022-02-18,2,2,,,128,Primera Division,Argentina,1,2022,,,2.22,3.25,3.14
Talleres Cordoba,Union de Santa Fe,2022-02-18,0,0,,,128,Primera Division,Argentina,1,2022,,,2.69,2.88,2.79
Kawasaki Frontale,FC Tokyo,2022-02-18,1,0,,,98,J1 League,Japan,1,2022,,,1.65,3.85,5.03
Arsenal Sarandi,Huracan,2022-02-19,2,1,,,128,Primera Division,Argentina,1,2022,,,3.39,3,2.23
Estudiantes L.P.,Lanus,2022-02-19,2,1,,,128,Primera Division,Argentina,1,2022,,,2.34,3.14,3.03
Avispa Fukuoka,Iwata,2022-02-19,1,1,,,98,J1 League,Japan,1,2022,,,2.44,3.14,3.02
Gamba Osaka,Kashima Antlers,2022-02-19,1,3,,,98,J1 League,Japan,1,2022,,,5.41,4.3,1.56
Kyoto,Urawa Reds,2022-02-19,1,0,,,98,J1 League,Japan,1,2022,,,3.8,3.12,2.1
Sanfrecce Hiroshima,Sagan Tosu,2022-02-19,0,0,,,98,J1 League,Japan,1,2022,,,1.95,3.29,4.13
Shimizu S-Pulse,Hokkaido Consadole Sapporo,2022-02-19,1,1,,,98,J1 League,Japan,1,2022,,,3.08,3.52,2.21
Yokohama F. Marinos,Cerezo Osaka,2022-02-19,2,2,,,98,J1 League,Japan,1,2022,,,1.74,3.94,4.28
Nagoya Grampus,Vissel Kobe,2022-02-19,2,0,,,98,J1 League,Japan,1,2022,,,2.34,3.1,3.23
Shonan Bellmare,Kashiwa Reysol,2022-02-19,0,2,,,98,J1 League,Japan,1,2022,,,2.54,2.96,3.05
Velez Sarsfield,Independiente,2022-02-20,0,0,,,128,Primera Division,Argentina,1,2022,,,2.14,2.82,3.98
Platense,Sarmiento Junin,2022-02-20,2,0,,,128,Primera Division,Argentina,1,2022,,,2.09,3.1,3.62
Boca Juniors,Rosario Central,2022-02-20,2,1,,,128,Primera Division,Argentina,1,2022,,,1.64,3.53,5.51
Newells Old Boys,River Plate,2022-02-21,0,2,,,128,Primera Division,Argentina,1,2022,,,4.27,3.41,1.83
Barracas Central,Tigre,2022-02-21,0,2,,,128,Primera Division,Argentina,1,2022,,,4.73,3.48,1.73
Banfield,Gimnasia L.P.,2022-02-21,4,0,,,128,Primera Division,Argentina,1,2022,,,2.16,2.93,3.67
Godoy Cruz,Aldosivi,2022-02-21,0,2,,,128,Primera Division,Argentina,1,2022,,,1.56,4.02,5.35
San Lorenzo,Defensa y Justicia,2022-02-22,3,4,,,128,Primera Division,Argentina,1,2022,,,3.18,3.03,2.31
Patronato,Talleres Cordoba,2022-02-22,0,0,,,128,Primera Division,Argentina,1,2022,,,2.88,2.85,2.63
Union de Santa Fe,Atl. Tucuman,2022-02-22,1,0,,,128,Primera Division,Argentina,1,2022,,,1.6,3.74,5.47
Central Cordoba,Colon Santa FE,2022-02-23,0,2,,,128,Primera Division,Argentina,1,2022,,,2.67,3.13,2.62
Racing Club,Argentinos Jrs,2022-02-23,3,0,,,128,Primera Division,Argentina,1,2022,,,2.76,2.95,2.65
Yokohama F. Marinos,Kawasaki Frontale,2022-02-23,4,2,,,98,J1 League,Japan,1,2022,,,2.34,3.5,2.87
Urawa Reds,Vissel Kobe,2022-02-23,2,2,,,98,J1 League,Japan,1,2022,,,2.51,3.1,2.94
Huracan,Velez Sarsfield,2022-02-25,2,0,,,128,Primera Division,Argentina,1,2022,,,2.55,2.83,3.01
Defensa y Justicia,Gimnasia L.P.,2022-02-25,3,2,,,128,Primera Division,Argentina,1,2022,,,1.8,3.58,4.16
Philadelphia Union,Minnesota United,2022-02-26,1,1,,,253,MLS,USA,1,2022,,,1.96,3.36,3.96
Columbus Crew,Vancouver Whitecaps,2022-02-26,4,0,,,253,MLS,USA,1,2022,,,1.57,4.02,5.79
Los Angeles FC,Colorado Rapids,2022-02-26,3,0,,,253,MLS,USA,1,2022,,,1.74,3.79,4.57
FC Dallas,Toronto FC,2022-02-26,1,1,,,253,MLS,USA,1,2022,,,1.97,3.63,3.63
Austin FC,FC Cincinnati,2022-02-26,5,0,,,253,MLS,USA,1,2022,,,1.66,3.91,4.95
DC United,Charlotte,2022-02-26,3,0,,,253,MLS,USA,1,2022,,,1.65,3.83,5.19
Inter Miami,Chicago Fire,2022-02-26,0,0,,,253,MLS,USA,1,2022,,,2.67,3.32,2.6
San Jose Earthquakes,New York Red Bulls,2022-02-26,1,3,,,253,MLS,USA,1,2022,,,2.6,3.16,2.79
Platense,Banfield,2022-02-26,0,1,,,128,Primera Division,Argentina,1,2022,,,3.19,2.97,2.35
Colon Santa FE,Barracas Central,2022-02-26,2,1,,,128,Primera Division,Argentina,1,2022,,,1.41,4.2,7.74
Rosario Central,Godoy Cruz,2022-02-26,1,2,,,128,Primera Division,Argentina,1,2022,,,1.98,3.49,3.5
Aldosivi,Central Cordoba,2022-02-26,0,0,,,128,Primera Division,Argentina,1,2022,,,2.73,3.22,2.5
Iwata,Shimizu S-Pulse,2022-02-26,1,2,,,98,J1 League,Japan,1,2022,,,2.71,3.07,2.73
Cerezo Osaka,Kyoto,2022-02-26,1,1,,,98,J1 League,Japan,1,2022,,,2.13,3.28,3.47
Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2022-02-26,1,1,,,98,J1 League,Japan,1,2022,,,2.19,3.4,3.21
Kashima Antlers,Kawasaki Frontale,2022-02-26,0,2,,,98,J1 League,Japan,1,2022,,,2.24,3.53,3.01
Sagan Tosu,Shonan Bellmare,2022-02-26,1,1,,,98,J1 League,Japan,1,2022,,,2.71,2.8,2.99
Urawa Reds,Gamba Osaka,2022-02-26,0,1,,,98,J1 League,Japan,1,2022,,,1.8,3.58,4.37
Vissel Kobe,Avispa Fukuoka,2022-02-26,0,0,,,98,J1 League,Japan,1,2022,,,2.09,3.15,3.78
Portland Timbers,New England Revolution,2022-02-27,2,2,,,253,MLS,USA,1,2022,,,2.38,3.56,2.78
Orlando City,CF Montreal,2022-02-27,2,0,,,253,MLS,USA,1,2022,,,1.97,3.43,3.83
Atlanta Utd,Sporting Kansas City,2022-02-27,3,1,,,253,MLS,USA,1,2022,,,2.06,3.43,3.54
Los Angeles Galaxy,New York City,2022-02-27,1,0,,,253,MLS,USA,1,2022,,,2.62,3.37,2.62
Independiente,Boca Juniors,2022-02-27,2,2,,,128,Primera Division,Argentina,1,2022,,,3.96,2.96,2.06
